,Victim's gender,Victim's race,Date of Incident (month/day/year),State
0,Male,White,2019-12-31,AZ
1,Male,Unknown race,2019-12-31,AR
2,Male,Black,2019-12-31,NE
3,Male,Black,2019-12-31,WA
4,Male,Black,2019-12-31,MO
5,Male,White,2019-12-31,WV
6,Male,Unknown race,2019-12-31,MS
7,Female,White,2019-12-30,KS
8,Male,Unknown race,2019-12-30,TX
9,Male,White,2019-12-30,MO
10,Male,Hispanic,2019-12-29,CA
11,Male,Unknown race,2019-12-29,MS
12,Male,Unknown race,2019-12-29,SD
13,,Unknown race,2019-12-29,IN
14,Male,Unknown race,2019-12-29,AK
15,Male,Unknown race,2019-12-28,OH
16,Male,White,2019-12-28,TN
17,Male,White,2019-12-28,TX
18,Male,White,2019-12-28,CA
19,Male,Unknown race,2019-12-28,CA
20,Male,Unknown race,2019-12-27,MD
21,Male,White,2019-12-27,VA
22,Male,White,2019-12-27,UT
23,Male,Unknown race,2019-12-27,ME
24,Male,Black,2019-12-26,TN
25,Male,Hispanic,2019-12-26,FL
26,Male,Black,2019-12-25,GA
27,Female,Unknown race,2019-12-25,FL
28,Male,Unknown race,2019-12-24,MO
29,Male,Unknown race,2019-12-24,FL
30,Male,Black,2019-12-24,OK
31,Male,Unknown race,2019-12-23,AZ
32,Male,White,2019-12-23,AR
33,Male,Hispanic,2019-12-23,TX
34,Male,Black,2019-12-22,PA
35,Male,Unknown race,2019-12-22,MS
36,Male,Unknown race,2019-12-22,CA
37,Male,White,2019-12-21,NY
38,Male,White,2019-12-21,UT
39,Male,Unknown race,2019-12-21,IN
40,Male,White,2019-12-21,GA
41,Male,Black,2019-12-20,NC
42,Male,White,2019-12-20,IN
43,Male,White,2019-12-19,TN
44,Male,Black,2019-12-19,NY
45,Male,White,2019-12-19,CA
46,Male,Unknown race,2019-12-19,CO
47,Male,White,2019-12-19,FL
48,Male,Black,2019-12-19,AZ
49,Male,Black,2019-12-19,NC
50,Male,Unknown race,2019-12-18,OK
51,Male,White,2019-12-17,MT
52,Male,White,2019-12-17,FL
53,Male,Unknown race,2019-12-17,TX
54,Male,Pacific Islander,2019-12-17,HI
55,Male,White,2019-12-17,NC
56,Male,Hispanic,2019-12-16,CA
57,Male,White,2019-12-16,CA
58,Male,Pacific Islander,2019-12-16,HI
59,Male,White,2019-12-15,WI
60,Male,Hispanic,2019-12-15,TX
61,Male,Asian,2019-12-15,MN
62,Male,Asian,2019-12-15,OH
63,Male,Black,2019-12-14,MI
64,Male,Black,2019-12-14,FL
65,Male,White,2019-12-14,AZ
66,Male,Hispanic,2019-12-14,WA
67,Male,Black,2019-12-12,CA
68,Male,Black,2019-12-12,FL
69,Male,Black,2019-12-12,MO
70,Male,White,2019-12-12,OK
71,Male,Unknown race,2019-12-12,CA
72,Male,White,2019-12-12,WA
73,Male,White,2019-12-12,AL
74,Male,White,2019-12-11,TX
75,Male,Hispanic,2019-12-10,CA
76,Male,White,2019-12-10,NY
77,Male,Black,2019-12-10,SC
78,Male,Black,2019-12-10,NJ
79,Female,Black,2019-12-10,NJ
80,Male,Black,2019-12-10,WI
81,Male,White,2019-12-10,AL
82,Male,White,2019-12-10,IA
83,Male,White,2019-12-10,PA
84,Male,Black,2019-12-09,LA
85,Male,White,2019-12-08,OR
86,Male,White,2019-12-07,AR
87,Male,White,2019-12-07,FL
88,Male,White,2019-12-06,CO
89,Male,Unknown race,2019-12-06,AR
90,Male,Hispanic,2019-12-05,FL
91,Male,Black,2019-12-05,FL
92,Male,White,2019-12-05,FL
93,Male,Black,2019-12-05,FL
94,Male,Black,2019-12-05,TX
95,Male,White,2019-12-05,CA
96,Male,Black,2019-12-05,CO
97,Male,Black,2019-12-03,NY
98,Male,White,2019-12-03,OK
99,Male,Black,2019-12-03,MO
100,Male,Native American,2019-12-02,AZ
101,Male,Asian,2019-12-02,CA
102,Male,Black,2019-12-02,TX
103,Male,Black,2019-12-02,FL
104,Male,Black,2019-12-01,GA
105,Male,White,2019-12-01,CA
106,Male,White,2019-12-01,PA
107,Male,White,2019-12-01,NJ
108,Male,Hispanic,2019-12-01,FL
109,Male,White,2019-12-01,FL
110,Male,Hispanic,2019-11-30,OR
111,Male,White,2019-11-29,CA
112,,White,2019-11-29,WA
113,Male,White,2019-11-29,CO
114,Male,Unknown race,2019-11-29,DE
115,Male,White,2019-11-29,FL
116,Male,White,2019-11-28,MO
117,Male,Hispanic,2019-11-28,TX
118,Male,Black,2019-11-28,FL
119,Male,Black,2019-11-27,OH
120,Male,White,2019-11-27,CA
121,Male,White,2019-11-27,PA
122,Male,White,2019-11-26,MD
123,Male,White,2019-11-26,TN
124,Male,Black,2019-11-25,CA
125,Male,White,2019-11-25,WA
126,Male,White,2019-11-25,MT
127,Male,White,2019-11-24,MI
128,Male,Hispanic,2019-11-23,CO
129,Male,Black,2019-11-23,SC
130,Male,Black,2019-11-22,NC
131,Male,White,2019-11-20,GA
132,Female,White,2019-11-20,CA
133,Male,Black,2019-11-20,NV
134,Male,White,2019-11-20,GA
135,Male,Black,2019-11-19,IL
136,Male,White,2019-11-19,CA
137,Male,Hispanic,2019-11-19,CA
138,Male,White,2019-11-19,MS
139,Male,Hispanic,2019-11-19,ID
140,Male,Hispanic,2019-11-19,WI
141,Male,White,2019-11-18,MO
142,Male,Black,2019-11-18,WA
143,Male,White,2019-11-16,AZ
144,Male,White,2019-11-16,OH
145,Male,Unknown race,2019-11-16,CA
146,Male,Unknown race,2019-11-15,OH
147,Male,Unknown race,2019-11-15,MA
148,Male,Black,2019-11-15,NC
149,Male,White,2019-11-14,TX
150,Male,White,2019-11-14,WA
151,Male,White,2019-11-14,WI
152,Male,Hispanic,2019-11-13,CA
153,Male,White,2019-11-13,FL
154,Male,Black,2019-11-13,NC
155,Male,White,2019-11-12,OK
156,Male,Pacific Islander,2019-11-12,HI
157,Male,White,2019-11-11,CO
158,Female,Unknown race,2019-11-11,CO
159,Male,Unknown race,2019-11-11,UT
160,Female,White,2019-11-11,FL
161,Male,Black,2019-11-10,CA
162,Male,White,2019-11-10,GA
163,Male,White,2019-11-10,FL
164,Male,Unknown race,2019-11-09,WA
165,Male,Unknown race,2019-11-09,CA
166,Male,Unknown race,2019-11-09,SC
167,Male,White,2019-11-08,NC
168,Male,Unknown race,2019-11-07,GA
169,Male,White,2019-11-07,OH
170,Male,White,2019-11-07,OH
171,Male,Black,2019-11-07,KY
172,Male,Hispanic,2019-11-06,TX
173,Male,Black,2019-11-06,OK
174,Male,Black,2019-11-06,NC
175,Male,White,2019-11-06,OK
176,Male,White,2019-11-05,TX
177,Male,Asian,2019-11-05,WI
178,Male,White,2019-11-05,MO
179,Male,Black,2019-11-05,OH
180,Male,White,2019-11-04,WI
181,Male,Hispanic,2019-11-04,NM
182,Male,White,2019-11-04,AZ
183,Male,Hispanic,2019-11-04,NM
184,Male,Black,2019-11-03,AZ
185,Male,White,2019-11-03,WA
186,Male,White,2019-11-02,KY
187,Male,Hispanic,2019-11-01,CO
188,Male,White,2019-11-01,FL
189,Male,Hispanic,2019-11-01,FL
190,Male,Hispanic,2019-11-01,NM
191,Male,Hispanic,2019-11-01,TX
192,Male,White,2019-10-31,FL
193,Male,White,2019-10-31,CA
194,Male,Unknown race,2019-10-31,GA
195,Male,White,2019-10-30,CA
196,Male,White,2019-10-30,WV
197,Male,Asian,2019-10-30,CA
198,Male,Black,2019-10-30,MD
199,Male,White,2019-10-28,IN
200,Male,Hispanic,2019-10-27,CA
201,Male,Hispanic,2019-10-27,OK
202,Male,Black,2019-10-27,AL
203,Male,Black,2019-10-27,CA
204,Male,White,2019-10-27,WI
205,Male,Unknown race,2019-10-26,CA
206,Male,Unknown race,2019-10-26,MI
207,Male,Asian,2019-10-26,GA
208,Male,Unknown race,2019-10-25,GA
209,Male,White,2019-10-25,OK
210,Male,Hispanic,2019-10-25,NM
211,Male,Black,2019-10-25,NY
212,Female,White,2019-10-25,LA
213,Male,White,2019-10-25,TN
214,Male,Unknown race,2019-10-25,GA
215,Male,White,2019-10-24,NC
216,Male,White,2019-10-23,OR
217,Male,Hispanic,2019-10-23,NY
218,Male,White,2019-10-23,TX
219,Male,White,2019-10-23,TX
220,Male,Black,2019-10-23,CA
221,Male,Unknown race,2019-10-23,WA
222,Male,White,2019-10-23,IN
223,Male,Unknown race,2019-10-22,CA
224,Male,White,2019-10-21,OH
225,Female,Hispanic,2019-10-21,NV
226,Male,White,2019-10-21,OR
227,Male,Unknown race,2019-10-21,OR
228,Male,Unknown race,2019-10-21,CO
229,Male,Black,2019-10-21,AL
230,Male,Black,2019-10-20,MO
231,Female,White,2019-10-20,ID
232,Male,White,2019-10-20,FL
233,Male,Unknown race,2019-10-19,SC
234,Male,White,2019-10-19,TX
235,Male,Hispanic,2019-10-19,CA
236,Male,White,2019-10-18,NJ
237,Male,White,2019-10-18,ID
238,Male,Unknown race,2019-10-18,MI
239,Male,Unknown race,2019-10-17,AR
240,Male,White,2019-10-17,OR
241,Male,Black,2019-10-17,NY
242,Male,Black,2019-10-17,MS
243,Male,Black,2019-10-16,CA
244,Male,White,2019-10-16,VA
245,Male,White,2019-10-15,NC
246,Male,Black,2019-10-15,NY
247,Male,White,2019-10-15,ID
248,Male,Black,2019-10-15,GA
249,Male,White,2019-10-15,CA
250,Male,Black,2019-10-14,NC
251,Female,White,2019-10-14,GA
252,Male,Black,2019-10-14,LA
253,Male,Hispanic,2019-10-14,NM
254,Male,Hispanic,2019-10-13,AZ
255,Male,Hispanic,2019-10-13,AZ
256,Male,Hispanic,2019-10-13,TX
257,Male,Unknown race,2019-10-12,SC
258,Female,Black,2019-10-12,TX
259,Male,Black,2019-10-12,CA
260,Male,Unknown race,2019-10-11,AR
261,Male,Unknown race,2019-10-11,AZ
262,Male,White,2019-10-11,OK
263,Male,Hispanic,2019-10-11,FL
264,Male,Black,2019-10-10,OK
265,Male,White,2019-10-10,CA
266,Male,Unknown race,2019-10-10,NM
267,Male,White,2019-10-09,OR
268,Male,Black,2019-10-09,OK
269,Male,White,2019-10-08,NE
270,Male,Unknown race,2019-10-08,TX
271,Male,White,2019-10-08,UT
272,Male,White,2019-10-08,VT
273,Male,White,2019-10-07,TX
274,Male,Native American,2019-10-07,OK
275,Male,Hispanic,2019-10-06,CA
276,Male,Unknown race,2019-10-06,MO
277,Male,Black,2019-10-06,CA
278,Male,White,2019-10-05,WA
279,Male,White,2019-10-05,TX
280,Male,White,2019-10-04,FL
281,Male,Unknown race,2019-10-03,GA
282,Male,White,2019-10-01,IL
283,Male,White,2019-10-01,WV
284,Male,White,2019-10-01,KY
285,Female,White,2019-09-30,MO
286,Male,Hispanic,2019-09-30,GA
287,Male,Black,2019-09-29,MD
288,Male,Unknown race,2019-09-29,MA
289,Male,White,2019-09-29,CA
290,Male,Unknown race,2019-09-29,FL
291,Male,White,2019-09-29,TX
292,Male,Black,2019-09-29,NY
293,Male,White,2019-09-29,NY
294,Male,White,2019-09-29,CO
295,Male,White,2019-09-27,SC
296,Male,Unknown race,2019-09-26,CA
297,Male,Black,2019-09-26,TX
298,Male,Black,2019-09-26,MD
299,Male,White,2019-09-25,SC
300,Male,White,2019-09-25,LA
301,Male,White,2019-09-25,NC
302,Male,Unknown race,2019-09-24,NC
303,Male,Unknown race,2019-09-24,WV
304,Male,Unknown race,2019-09-23,AR
305,Male,Hispanic,2019-09-23,CA
306,Male,White,2019-09-22,TX
307,Male,White,2019-09-22,GA
308,Male,Native American,2019-09-21,WY
309,Male,Unknown race,2019-09-21,OK
310,Male,Unknown race,2019-09-20,GA
311,Male,Unknown race,2019-09-20,CO
312,Male,Hispanic,2019-09-20,GA
313,Male,Black,2019-09-19,CA
